store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3609,L/いざ番長/SB8,0546,-0.1,-0.8,-0.9,0,7,10,1/23,1/167,1/160
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3609,L/いざ番長/SB8,0547,0.0,0.0,-0.4,0,0,3,,,1/169
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3767,L/真打吉宗/A1,0644,-2.7,-1.2,-2.5,26,13,23,1/132,1/118,1/130
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3767,L/真打吉宗/A1,0645,-6.3,-5.9,7.0,29,20,84,1/178,1/228,1/45
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3715,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,0689,-0.2,-0.5,-0.1,0,3,0,1/95,1/167,1/42
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3715,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,0690,-0.2,0.0,-0.2,0,0,0,1/63,1/8,1/63
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3715,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,0691,-0.4,-0.1,-0.4,0,0,3,1/161,1/44,1/200
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3715,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,0692,-0.2,5.3,-0.2,0,25,0,1/73,1/25,1/62
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3716,L/ｽﾏｽﾛ秘宝伝/PA7,0629,-1.1,-0.5,0.0,3,2,2,1/357,1/288,1/145
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3716,L/ｽﾏｽﾛ秘宝伝/PA7,0630,-0.8,-0.6,-0.3,1,5,0,1/576,1/216,1/216
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3716,L/ｽﾏｽﾛ秘宝伝/PA7,0631,0.1,4.4,-0.5,1,19,1,1/104,1/61,1/438
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3562,L/ｽﾏｽﾛﾏｷﾞｱﾚｺｰﾄﾞ/RN,0539,5.4,0.0,0.6,14,0,1,1/187,1/6,1/112
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3562,L/ｽﾏｽﾛﾏｷﾞｱﾚｺｰﾄﾞ/RN,0540,0.0,0.0,-0.7,0,0,1,,,1/383
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3562,L/ｽﾏｽﾛﾏｷﾞｱﾚｺｰﾄﾞ/RN,0541,-1.7,0.0,-0.5,9,0,1,1/286,,1/327
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3788,L/ｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝⅡ/PA1,0548,-3.1,-3.3,-3.7,23,33,66,1/124,1/115,1/124
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3788,L/ｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝⅡ/PA1,0549,4.6,-0.1,-4.4,72,30,52,1/78,1/94,1/123
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3788,L/ｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝⅡ/PA1,0550,-3.1,2.2,-4.5,15,52,60,1/178,1/86,1/137
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3743,L/ﾊﾅﾋﾞ/KM,0479,-1.1,1.2,1.3,6,10,14,1/406,1/236,1/211
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3743,L/ﾊﾅﾋﾞ/KM,0480,-1.0,-0.7,-0.1,2,6,5,1/493,1/367,1/275
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3685,L/ﾊﾞﾍﾞﾙ/BA,0693,0.0,0.0,0.0,0,0,0,,,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3771,L/ﾐﾘｵﾝｺﾞｯﾄﾞ/CX,0632,0.0,-3.8,7.8,3,0,6,1/2586,1/2146,1/381
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3771,L/ﾐﾘｵﾝｺﾞｯﾄﾞ/CX,0633,-0.2,-2.1,-2.7,0,0,0,1/1872,1/1294,1/2698
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3771,L/ﾐﾘｵﾝｺﾞｯﾄﾞ/CX,0634,-2.9,-1.4,0.1,0,0,0,1/3091,1/924,1/3557
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3771,L/ﾐﾘｵﾝｺﾞｯﾄﾞ/CX,0635,-2.9,-0.7,-3.6,6,0,0,1/940,1/577,1/2895
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3771,L/ﾐﾘｵﾝｺﾞｯﾄﾞ/CX,0636,1.1,-0.9,4.0,5,0,13,1/406,1/1893,1/391
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3568,L/ﾖｼﾑﾈS/SC2,0625,-1.7,-0.1,-0.5,0,2,0,1/1031,1/565,1/231
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3568,L/ﾖｼﾑﾈS/SC2,0626,-0.6,0.0,-2.5,0,0,0,1/404,1/1,1/1423
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3568,L/ﾖｼﾑﾈS/SC2,0627,0.6,-0.5,-0.5,2,0,1,1/346,1/227,1/757
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3568,L/ﾖｼﾑﾈS/SC2,0628,0.3,1.1,-1.4,4,6,0,1/454,1/416,1/824
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3811,L/ﾜｰﾙﾄﾞﾀﾞｲｽﾀｰ/PA3,0557,-6.3,-2.4,-0.7,23,4,6,1/322,1/586,1/439
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3768,LB 異世界かるてっと KR,0681,-1.5,-0.6,-0.8,6,1,2,1/267,1/579,1/345
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3674,LB/ｸﾚｱの秘宝伝ﾎﾞｰﾅｽﾄﾘｶﾞｰVER./A2,0682,-0.2,-0.5,1.0,1,1,9,1/305,1/531,1/269
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3674,LB/ｸﾚｱの秘宝伝ﾎﾞｰﾅｽﾄﾘｶﾞｰVER./A2,0683,-0.1,0.9,0.3,0,6,4,1/38,1/186,1/219
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3689,LB/ｼｪｲｸﾎﾞｰﾅｽﾄﾘｶﾞｰ/A1,0680,0.3,-0.5,0.9,6,2,8,1/311,1/520,1/275
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3745,LB/ｽﾏｽﾛｻﾝﾀﾞｰVHA,0673,-2.0,1.1,-0.9,12,22,16,1/334,1/249,1/316
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3829,LB/ﾀｺｽﾛBD,0672,-0.2,-0.6,-0.3,20,22,15,1/330,1/342,1/319
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3647,LBAREXBRIGHTBA,0671,-0.3,-2.1,-0.2,3,1,14,1/324,1/1695,1/283
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3611,LB翔べ!ﾊｰﾚﾑｴｰｽCF,0667,0.6,1.3,0.0,4,4,1,1/270,1/103,1/468
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3648,LBｴｳﾞｧﾝｹﾞﾘｵﾝsR,0670,1.5,-0.6,-0.2,7,2,3,1/155,1/412,1/269
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3798,LBｹﾛｯﾄ5ND05H,0674,-1.0,-1.3,-0.9,4,9,2,1/440,1/272,1/519
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3798,LBｹﾛｯﾄ5ND05H,0675,-1.2,-0.7,0.6,3,9,17,1/609,1/257,1/196
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3610,LBﾆｭｰﾊﾟﾙｻｰBTC9,0429,-0.3,0.6,0.0,0,3,0,1/183,1/155,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3612,LBﾌﾟﾚﾐｱﾑうまい棒S1,0666,-0.1,-0.1,-0.4,12,2,0,1/280,1/314,1/276
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3680,LBﾏｼﾞｶﾙﾊﾛｳｨﾝGS,0663,-1.5,-0.2,0.7,2,1,6,1/824,1/500,1/186
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3185,LGⅠ優駿倶楽部黄金KD,0665,0.0,-0.2,-3.9,0,6,18,,1/131,1/213
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3531,Lありふれた職業で世界最強jA,0457,-1.1,-0.2,-0.7,1,0,1,1/698,1/115,1/465
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3531,Lありふれた職業で世界最強jA,0458,-0.3,-1.2,0.0,0,1,0,1/162,1/828,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3378,Lかぐや様は告らせたいjA,0650,-0.5,0.0,-0.6,9,0,1,1/198,,1/518
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3378,Lかぐや様は告らせたいjA,0651,-1.2,0.1,1.7,3,2,12,1/379,1/121,1/144
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3378,Lかぐや様は告らせたいjA,0652,-1.3,-0.1,-0.9,4,0,18,1/379,1/39,1/216
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3797,Lからくりｻｰｶｽ2jG,0506,-1.5,-2.0,-2.5,5,3,21,1/214,1/376,1/131
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3797,Lからくりｻｰｶｽ2jG,0507,-1.5,-0.6,2.9,20,2,22,1/128,1/238,1/21
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3797,Lからくりｻｰｶｽ2jG,0508,3.0,-3.1,-2.2,19,7,20,1/65,1/291,1/117
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3797,Lからくりｻｰｶｽ2jG,0509,-1.3,-2.1,-2.3,13,5,13,1/120,1/299,1/167
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2953,LからくりｻｰｶｽG,0517,-0.2,-2.4,0.9,0,15,12,1/89,1/145,1/91
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2953,LからくりｻｰｶｽG,0518,-0.2,-0.4,-1.0,0,0,10,1/93,1/214,1/127
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2953,LからくりｻｰｶｽG,0519,0.2,0.9,-0.5,2,40,0,1/24,1/84,1/277
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2953,LからくりｻｰｶｽG,0520,5.4,-1.4,0.0,39,6,4,1/72,1/193,1/50
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2953,LからくりｻｰｶｽG,0521,-0.1,-3.9,-0.8,0,3,10,1/73,1/747,1/110
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3699,Lとある科学の超電磁砲2FV,0643,3.9,0.0,-1.0,9,0,2,1/86,,1/356
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3813,Lとある魔術の禁書目録2FA,0646,6.4,-3.7,0.1,28,21,16,1/115,1/210,1/153
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3813,Lとある魔術の禁書目録2FA,0647,-0.4,1.8,-2.1,18,25,35,1/161,1/143,1/146
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3813,Lとある魔術の禁書目録2FA,0648,-4.1,-1.0,-7.1,19,3,18,1/224,1/271,1/320
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3813,Lとある魔術の禁書目録2FA,0649,-1.9,2.6,-1.6,14,19,10,1/210,1/137,1/216
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3812,LとんでもｽｷﾙKM,0558,1.0,3.9,-1.0,18,55,8,1/33,1/25,1/121
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3808,Lやじきた道中記参る!BG,0551,-1.1,8.1,-3.5,7,7,6,1/496,1/229,1/610
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3646,Lわたしの幸せな結婚PN,0464,3.6,2.9,-0.3,16,14,1,1/143,1/101,1/235
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3646,Lわたしの幸せな結婚PN,0465,0.0,0.0,0.5,0,0,2,,,1/105
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3600,L七つの魔剣が支配するPU,0430,0.1,-1.8,0.0,5,3,0,1/28,1/403,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3417,L今日から俺は!!FE,0686,1.3,-1.8,0.5,11,2,3,1/383,1/917,1/356
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3660,L咲-Saki-頂上決戦YR,0657,1.3,0.0,-0.2,30,4,0,1/60,1/66,1/80
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3005,L戦国乙女4S3,0697,0.3,-1.0,-0.5,4,6,5,1/206,1/230,1/191
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3005,L戦国乙女4S3,0698,-0.1,0.0,-2.9,2,0,9,1/303,,1/313
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3786,L戦国乙女5L8,0481,2.0,1.7,2.7,19,53,56,1/60,1/68,1/83
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3786,L戦国乙女5L8,0482,-0.6,5.6,-1.9,22,60,32,1/115,1/48,1/120
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3786,L戦国乙女5L8,0483,-6.0,-3.6,-3.5,21,10,37,1/231,1/276,1/138
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3026,L戦国ｺﾚｸｼｮﾝ5GJ,0661,7.2,5.5,-0.1,38,45,0,1/23,1/43,1/29
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3796,L戦国ｺﾚｸｼｮﾝ6KS,0478,-3.9,3.4,-0.4,13,25,3,1/258,1/169,1/484
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3687,L新鬼武者3SA,0434,-1.3,-1.3,0.8,5,4,9,1/233,1/222,1/63
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3687,L新鬼武者3SA,0435,0.1,1.1,-0.7,3,30,1,1/150,1/71,1/456
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3687,L新鬼武者3SA,0436,0.2,-0.9,7.3,10,2,41,1/88,1/312,1/18
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3687,L新鬼武者3SA,0437,-1.1,-1.0,-1.2,1,14,5,1/597,1/107,1/207
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3532,L東京喰種CT,0601,-6.0,-2.5,3.2,22,35,30,1/270,1/157,1/102
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3532,L東京喰種CT,0602,0.1,0.7,4.6,2,35,21,1/48,1/108,1/79
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3532,L東京喰種CT,0603,-1.7,-4.9,4.1,4,36,26,1/328,1/165,1/54
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3532,L東京喰種CT,0604,-0.6,1.7,9.4,22,13,47,1/118,1/142,1/81
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3532,L東京喰種CT,0605,-0.7,5.8,-1.4,5,39,4,1/186,1/84,1/275
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3532,L東京喰種CT,0606,-1.0,-1.1,4.3,2,4,27,1/396,1/268,1/87
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3734,L炎炎ﾉ消防隊2,0599,-3.4,-1.8,2.9,31,14,11,1/246,1/218,1/219
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3734,L炎炎ﾉ消防隊2,0600,-1.9,-0.2,0.0,39,0,6,1/175,1/122,1/152
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3263,L炎炎ﾉ消防隊jG,0684,2.2,0.0,0.0,15,0,0,1/69,1/9,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3263,L炎炎ﾉ消防隊jG,0685,-1.3,-0.2,7.9,0,0,46,1/815,1/141,1/57
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3735,L範馬刃牙L5,0500,-0.4,-0.2,4.9,3,0,21,1/137,1/93,1/29
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3698,L絶対衝激ﾌｫｰｽFH,0653,-0.4,-0.2,0.0,2,0,0,1/157,1/94,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3661,L転生したら剣でしたGT,0459,-0.3,-1.4,0.0,5,4,0,1/140,1/263,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3661,L転生したら剣でしたGT,0460,-0.2,0.0,-0.3,0,3,4,1/112,1/59,1/122
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3810,L邪神ちゃんﾄﾞﾛｯﾌﾟｷｯｸTX,0554,-0.6,-1.7,-1.5,8,11,11,1/365,1/292,1/376
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3826,L青春ﾌﾞﾀ野郎L1,0484,-4.9,-4.4,4.9,39,25,55,1/141,1/192,1/78
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3826,L青春ﾌﾞﾀ野郎L1,0485,-1.9,9.1,1.6,32,49,33,1/130,1/65,1/99
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3826,L青春ﾌﾞﾀ野郎L1,0486,4.3,2.8,0.5,52,37,29,1/92,1/95,1/164
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3697,L革命機ｳﾞｧﾙｳﾞﾚｲｳﾞ2jF,0469,-0.1,9.8,-6.4,11,73,8,1/95,1/38,1/637
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3697,L革命機ｳﾞｧﾙｳﾞﾚｲｳﾞ2jF,0470,0.0,0.0,0.0,0,0,0,,,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3697,L革命機ｳﾞｧﾙｳﾞﾚｲｳﾞ2jF,0471,0.0,-0.1,0.1,0,16,4,1/26,1/116,1/165
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3697,L革命機ｳﾞｧﾙｳﾞﾚｲｳﾞ2jF,0472,0.8,0.0,0.3,20,0,4,1/69,,1/142
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3697,L革命機ｳﾞｧﾙｳﾞﾚｲｳﾞ2jF,0473,2.8,-1.0,-1.9,21,19,1,1/72,1/137,1/1378
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3025,L麻雀格闘倶楽部覚醒KM,0668,-1.9,2.3,0.2,7,29,20,1/355,1/125,1/136
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3025,L麻雀格闘倶楽部覚醒KM,0669,0.0,-0.5,2.0,15,6,31,1/152,1/161,1/61
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3765,LｱｸﾀﾞﾏﾄﾞﾗｲﾌﾞTP,0552,1.9,-0.5,0.4,10,5,16,1/191,1/205,1/229
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3659,LｱｽﾞｰﾙﾚｰﾝTHE ANIMATION KN,0560,6.2,-1.3,1.3,67,3,13,1/18,1/346,1/9
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3189,Lｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝjA,0440,0.9,0.0,1.4,5,2,10,1/125,1/113,1/82
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3189,Lｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝjA,0441,0.0,0.0,-1.0,0,0,1,,,1/607
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3540,LｼｽﾀｰｸｴｽﾄCA,0662,0.0,0.0,4.6,0,0,52,,,1/32
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3530,LｽｰﾊﾟｰﾌﾞﾗｯｸｼﾞｬｯｸSLDC,0658,0.3,-3.4,0.0,11,6,24,1/72,1/327,1/56
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3530,LｽｰﾊﾟｰﾌﾞﾗｯｸｼﾞｬｯｸSLDC,0659,-1.7,-0.3,0.7,1,21,45,1/901,1/74,1/57
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3809,Lｽﾄﾘｰﾄﾌｧｲﾀｰ6SB,0553,4.5,-2.0,3.2,49,4,43,1/80,1/349,1/109
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3300,Lｽﾛｯﾄ ｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝB2,0624,-0.5,-0.9,1.1,2,2,20,1/250,1/392,1/59
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3657,LﾀﾞｰﾘﾝｲﾝｻﾞﾌﾗﾝｷｽSA,0461,-0.1,0.0,0.0,0,0,0,1/69,,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3657,LﾀﾞｰﾘﾝｲﾝｻﾞﾌﾗﾝｷｽSA,0462,-0.1,-0.2,0.0,0,0,0,1/59,1/92,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3657,LﾀﾞｰﾘﾝｲﾝｻﾞﾌﾗﾝｷｽSA,0463,-0.6,0.0,-0.9,2,0,6,1/352,,1/247
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3486,Lﾀﾞﾝﾍﾞﾙ何ｷﾛ持てる?X,0431,-1.4,0.0,0.5,51,0,7,1/70,,1/13
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3613,Lﾃﾞﾋﾞﾙﾒｲｸﾗｲ5ST XA,0694,0.1,-1.7,-0.6,3,6,1,1/93,1/244,1/334
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3613,Lﾃﾞﾋﾞﾙﾒｲｸﾗｲ5ST XA,0695,0.0,0.0,0.0,0,0,0,,,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3613,Lﾃﾞﾋﾞﾙﾒｲｸﾗｲ5ST XA,0696,0.0,-2.3,-1.3,0,3,1,,1/473,1/847
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3702,LﾈｵﾌﾟﾗﾈｯﾄSLED,0499,10.8,0.2,-0.6,44,7,2,1/143,1/246,1/419
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3787,LﾊﾞｰﾃﾞｨｰｳｲﾝｸﾞBC,0477,-3.1,-1.2,0.0,14,7,0,1/170,1/144,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3541,Lﾊﾞｲｵﾊｻﾞｰﾄﾞ5ZE,0676,-1.5,-0.8,-1.9,8,5,2,1/264,1/187,1/650
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3541,Lﾊﾞｲｵﾊｻﾞｰﾄﾞ5ZE,0677,0.2,-1.5,-0.5,3,4,7,1/92,1/278,1/172
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3541,Lﾊﾞｲｵﾊｻﾞｰﾄﾞ5ZE,0678,6.5,-0.5,-1.4,21,1,15,1/119,1/392,1/159
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3781,LﾊﾞｲｵﾊｻﾞｰﾄﾞRE:3 ZD,0474,-0.3,-1.7,-0.8,4,1,2,1/133,1/957,1/299
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3781,LﾊﾞｲｵﾊｻﾞｰﾄﾞRE:3 ZD,0475,0.0,-1.0,0.4,0,6,8,,1/157,1/60
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3781,LﾊﾞｲｵﾊｻﾞｰﾄﾞRE:3 ZD,0476,0.0,0.0,0.0,0,28,0,,1/76,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3084,Lﾊﾟﾁｽﾛひぐらしのなく頃に業SS,0664,0.0,1.7,0.8,5,9,8,1/406,1/285,1/327
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2853,Lﾊﾟﾁｽﾛ北斗の拳AD XR,0487,3.5,-0.2,-0.1,39,0,0,1/36,1/109,1/64
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2853,Lﾊﾟﾁｽﾛ北斗の拳AD XR,0488,0.3,-1.8,0.0,6,23,0,1/61,1/131,1/18
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2853,Lﾊﾟﾁｽﾛ北斗の拳AD XR,0489,-0.5,0.7,-0.7,13,8,4,1/127,1/41,1/172
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2853,Lﾊﾟﾁｽﾛ北斗の拳AD XR,0490,-2.2,-1.6,-0.1,5,1,15,1/340,1/933,1/102
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2853,Lﾊﾟﾁｽﾛ北斗の拳AD XR,0491,-0.1,-0.8,-1.0,0,4,2,1/64,1/188,1/410
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2853,Lﾊﾟﾁｽﾛ北斗の拳AD XR,0492,-0.4,0.3,-0.7,1,8,3,1/361,1/93,1/207
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2853,Lﾊﾟﾁｽﾛ北斗の拳AD XR,0493,-0.5,-0.6,-0.6,3,3,1,1/163,1/215,1/346
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2853,Lﾊﾟﾁｽﾛ北斗の拳AD XR,0494,-0.1,0.2,-0.2,0,2,0,1/59,1/75,1/77
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2853,Lﾊﾟﾁｽﾛ北斗の拳AD XR,0495,-1.5,-0.6,-0.3,1,1,5,1/939,1/392,1/103
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2853,Lﾊﾟﾁｽﾛ北斗の拳AD XR,0496,-0.7,-0.1,-0.2,2,0,9,1/352,1/82,1/102
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2853,Lﾊﾟﾁｽﾛ北斗の拳AD XR,0497,-0.9,1.6,0.7,2,36,11,1/333,1/64,1/64
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,2853,Lﾊﾟﾁｽﾛ北斗の拳AD XR,0498,-0.2,-1.0,0.2,0,19,4,1/126,1/120,1/58
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3821,Lﾊﾟﾁｽﾛ喰霊零Re/L3,0556,1.9,-2.9,-1.6,20,21,15,1/206,1/271,1/266
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3725,Lﾊﾟﾁｽﾛ鉄拳6YD01H,0424,0.0,0.0,-0.4,0,0,4,,1/4,1/196
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3725,Lﾊﾟﾁｽﾛ鉄拳6YD01H,0425,0.0,0.0,-0.3,0,0,2,,,1/268
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3725,Lﾊﾟﾁｽﾛ鉄拳6YD01H,0426,-0.2,-0.8,0.0,0,5,0,1/123,1/168,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3725,Lﾊﾟﾁｽﾛ鉄拳6YD01H,0427,5.9,-1.5,0.0,29,4,0,1/50,1/306,
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3725,Lﾊﾟﾁｽﾛ鉄拳6YD01H,0428,-0.1,0.0,-3.1,0,0,4,1/38,,1/472
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3329,LﾊﾟﾁｽﾛｺﾞｯﾄﾞｲｰﾀｰﾘｻﾞﾚｸｼｮﾝSLED,0542,-0.6,-0.4,4.0,3,4,27,1/161,1/159,1/29
東名,2026-09-11,2026-09-11,9/11 23:32,スロット,3329,LﾊﾟﾁｽﾛｺﾞｯﾄﾞｲｰﾀｰﾘｻﾞﾚｸｼｮﾝSLED,0543,-0.3,-1.0,3.3,2,4,28,1/134,1/195,1/38
