store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3221,Lからくりｻｰｶｽ2jG,0616,2.9,-0.6,-0.4,58,0,0,1/82,1/376,1/218
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3221,Lからくりｻｰｶｽ2jG,0617,1.5,0.3,0.8,62,9,28,1/78,1/51,1/82
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2708,LからくりｻｰｶｽG,0676,-1.0,-1.3,-0.1,6,15,0,1/178,1/132,1/86
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3238,Lとある魔術の禁書目録2FA,0567,-2.6,3.1,0.2,8,29,7,1/336,1/101,1/126
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3238,Lとある魔術の禁書目録2FA,0568,-1.8,-2.4,-0.5,24,6,17,1/191,1/381,1/144
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3238,Lとある魔術の禁書目録2FA,0569,0.0,-4.6,-4.2,17,16,7,1/223,1/315,1/466
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3236,Lやじきた道中記参る!BG,0667,-0.9,-1.1,-1.6,4,3,2,1/433,1/1024,1/708
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3114,L主役は銭形5L2,0541,3.1,0.0,1.4,21,0,12,1/112,,1/96
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3114,L主役は銭形5L2,0542,11.8,0.0,-0.5,50,0,1,1/48,,1/329
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3160,L北斗の拳 転生の章2MW,0629,2.0,1.1,0.7,27,42,31,1/37,1/70,1/76
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3160,L北斗の拳 転生の章2MW,0630,3.0,0.7,0.0,75,23,2,1/55,1/75,1/83
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3160,L北斗の拳 転生の章2MW,0631,6.6,0.0,1.4,65,15,31,1/42,1/95,1/75
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3160,L北斗の拳 転生の章2MW,0632,0.1,-0.2,4.5,2,20,51,1/72,1/100,1/36
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3160,L北斗の拳 転生の章2MW,0633,2.4,0.2,0.2,64,41,26,1/59,1/87,1/81
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3160,L北斗の拳 転生の章2MW,0634,-0.7,0.6,-0.1,7,5,19,1/176,1/26,1/96
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3160,L北斗の拳 転生の章2MW,0635,-1.0,0.3,0.8,14,16,40,1/134,1/81,1/81
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3160,L北斗の拳 転生の章2MW,0636,2.6,-0.4,-0.3,82,10,14,1/58,1/96,1/102
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3090,L咲-Saki- 頂上決戦YR,0684,-2.5,-1.4,0.2,11,14,9,1/209,1/133,1/84
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3029,L回胴黙示録ｶｲｼﾞ 狂宴,0683,-0.9,-0.4,0.0,7,0,6,1/258,1/251,1/152
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2767,L戦国乙女4 戦乱に閃く炯眼の軍師,0543,1.6,-1.8,-0.2,7,6,4,1/207,1/291,1/249
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2767,L戦国乙女4 戦乱に閃く炯眼の軍師,0544,-1.1,-1.0,-0.9,11,1,17,1/271,1/761,1/205
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3205,L戦国乙女5L8,0560,3.9,2.8,7.3,75,42,59,1/68,1/69,1/72
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3205,L戦国乙女5L8,0561,-1.8,-3.0,-0.6,40,12,30,1/111,1/211,1/107
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3205,L戦国乙女5L8,0562,7.8,-1.5,5.6,64,31,42,1/58,1/137,1/44
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3224,L戦国ｺﾚｸｼｮﾝ6KS,0677,-1.6,-1.1,-3.1,16,17,15,1/180,1/196,1/267
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3165,L攻殻機動隊 ZS,0668,-2.1,-1.1,-2.7,14,25,26,1/247,1/182,1/229
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3113,L新鬼武者3SA,0596,4.3,7.3,0.2,51,41,16,1/48,1/31,1/64
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3113,L新鬼武者3SA,0597,1.8,-0.4,-0.1,50,1,0,1/76,1/314,1/68
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3113,L新鬼武者3SA,0598,-0.7,2.9,-0.5,1,34,2,1/536,1/26,1/258
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3113,L新鬼武者3SA,0599,0.6,-1.7,-0.8,18,16,2,1/63,1/132,1/316
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3113,L新鬼武者3SA,0600,-1.4,0.1,1.0,1,56,32,1/998,1/93,1/43
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3167,L炎炎ﾉ消防隊2,0612,0.1,3.5,-0.2,17,41,15,1/141,1/148,1/151
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3167,L炎炎ﾉ消防隊2,0613,0.1,1.1,0.0,16,18,12,1/184,1/123,1/163
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3152,L無職転生 異世界行ったら本気だす,0679,-0.7,-2.3,-0.2,19,7,11,1/137,1/351,1/92
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3166,L範馬刃牙L5,0681,-0.2,-0.2,0.0,1,2,0,1/159,1/117,
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3237,L邪神ちゃんﾄﾞﾛｯﾌﾟｷｯｸTX,0672,-3.1,11.4,2.5,18,26,17,1/262,1/263,1/189
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3161,L鉄拳6YDO1H,0555,-0.1,0.1,-1.4,7,8,3,1/143,1/119,1/365
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3161,L鉄拳6YDO1H,0556,2.0,1.8,-0.9,9,23,6,1/84,1/125,1/226
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3161,L鉄拳6YDO1H,0557,-0.3,-0.1,-0.5,2,2,3,1/293,1/172,1/197
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3161,L鉄拳6YDO1H,0558,-0.7,1.0,-1.2,5,3,17,1/272,1/444,1/166
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3161,L鉄拳6YDO1H,0559,-0.5,-1.1,0.0,1,14,0,1/349,1/163,
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3246,L青春ﾌﾞﾀ野郎L1,0574,-3.9,4.3,-6.3,46,64,49,1/166,1/101,1/157
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3246,L青春ﾌﾞﾀ野郎L1,0575,0.9,-2.1,1.1,62,35,56,1/111,1/176,1/120
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3128,L革命機ｳﾞｧﾙｳﾞﾚｲｳﾞ2jF,0539,-0.6,0.6,-0.8,23,40,1,1/142,1/63,1/579
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3128,L革命機ｳﾞｧﾙｳﾞﾚｲｳﾞ2jF,0540,-1.8,-1.3,-0.5,7,5,7,1/326,1/329,1/211
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3186,L／SHAMANKING／SS,0664,-0.1,0.3,0.0,6,1,0,1/190,1/286,
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3162,L／オキドキデュオ2／FR,0670,4.9,0.4,2.4,43,3,26,1/54,1/72,1/70
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3190,L／ミリオンゴッド／CX,0531,10.8,-1.2,0.0,0,0,0,1/5555,1/1083,1/2500
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3190,L／ミリオンゴッド／CX,0532,0.8,3.9,0.3,0,11,0,1/6932,1/321,1/1368
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3190,L／ミリオンゴッド／CX,0533,6.8,-0.3,1.0,2,2,0,1/3617,1/218,1/1081
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3190,L／ミリオンゴッド／CX,0534,9.7,6.8,-0.7,5,0,0,1/1160,1/2121,1/2302
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3190,L／ミリオンゴッド／CX,0535,5.0,-3.2,5.2,0,0,7,1/6985,1/3386,1/740
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3180,L／真打吉宗／A1,0678,-2.6,-1.8,1.2,32,16,38,1/132,1/144,1/68
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3182,LｱｸﾀﾞﾏﾄﾞﾗｲﾌﾞTP,0674,-1.4,-1.9,-0.5,6,2,1,1/269,1/753,1/531
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3103,Lｸﾚｱの秘宝伝 ﾎﾞｰﾅｽﾄﾘｶﾞｰver./A2,0652,-0.2,0.6,-0.8,9,15,5,1/291,1/262,1/427
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3164,LｺﾞﾌﾞﾘﾝｽﾚｲﾔｰⅡJZ,0682,-1.9,-0.6,0.0,3,11,0,1/450,1/166,
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3196,Lｽｰﾊﾟｰﾘｵｴｰｽ2NDO2H,0545,4.8,-0.6,1.8,44,16,27,1/78,1/104,1/65
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3196,Lｽｰﾊﾟｰﾘｵｴｰｽ2NDO2H,0546,1.6,0.2,-1.1,48,46,32,1/94,1/110,1/158
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3235,Lｽﾄﾘｰﾄﾌｧｲﾀｰ6SB,0665,-1.1,-0.6,-1.8,19,3,9,1/146,1/235,1/244
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3150,Lｽﾏｽﾛ 化物語KH,0536,-1.1,0.4,-0.7,11,8,3,1/131,1/49,1/248
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3150,Lｽﾏｽﾛ 化物語KH,0537,1.9,-0.8,0.5,44,1,23,1/88,1/561,1/71
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3150,Lｽﾏｽﾛ 化物語KH,0538,-0.2,-0.6,0.4,0,2,10,1/87,1/245,1/84
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3105,Lｽﾏｽﾛ 東京ﾘﾍﾞﾝｼﾞｬｰｽﾞZF,0610,7.5,0.0,-0.9,45,0,5,1/79,,1/283
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3105,Lｽﾏｽﾛ 東京ﾘﾍﾞﾝｼﾞｬｰｽﾞZF,0611,-0.7,0.0,1.8,3,0,13,1/377,,1/241
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3193,LﾀｸﾄｵｰﾊﾟｽM1,0673,0.0,-0.3,-1.4,11,1,2,1/102,1/359,1/606
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3206,LﾊﾞｰﾃﾞｨｰｳｲﾝｸﾞBC,0675,-1.9,-0.1,-0.7,21,4,11,1/123,1/49,1/123
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3028,Lﾊﾞｲｵﾊｻﾞｰﾄﾞ5,0570,0.3,-1.0,-0.1,30,4,0,1/145,1/195,1/65
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3028,Lﾊﾞｲｵﾊｻﾞｰﾄﾞ5,0571,-2.2,-0.2,-0.1,7,0,0,1/331,1/129,1/61
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3195,LﾊﾞｲｵﾊｻﾞｰﾄﾞRE:3 ZD,0604,-0.5,-0.5,0.1,2,1,20,1/219,1/353,1/68
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3195,LﾊﾞｲｵﾊｻﾞｰﾄﾞRE:3 ZD,0605,-1.6,-1.0,0.0,19,6,0,1/126,1/192,
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3195,LﾊﾞｲｵﾊｻﾞｰﾄﾞRE:3 ZD,0606,-0.1,-1.0,-1.5,32,13,3,1/98,1/122,1/378
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2952,Lﾊﾟﾁｽﾛ かぐや様は告らせたい,0547,-0.6,-1.6,1.5,15,5,10,1/224,1/402,1/86
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2952,Lﾊﾟﾁｽﾛ かぐや様は告らせたい,0548,-2.2,0.0,-0.4,2,0,1,1/818,,1/433
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2952,Lﾊﾟﾁｽﾛ かぐや様は告らせたい,0549,-1.8,-2.1,-1.1,5,9,2,1/465,1/332,1/563
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2952,Lﾊﾟﾁｽﾛ かぐや様は告らせたい,0550,-1.6,0.0,0.0,14,3,0,1/282,1/182,
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2892,Lﾊﾟﾁｽﾛ 炎炎ﾉ消防隊,0694,-0.4,-0.2,-0.4,0,0,2,1/305,1/163,1/311
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2892,Lﾊﾟﾁｽﾛ 炎炎ﾉ消防隊,0695,-0.1,2.9,0.3,3,28,7,1/201,1/167,1/130
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2682,Lﾊﾟﾁｽﾛ北斗の拳AD　XR,0618,-0.4,-1.1,-0.5,25,10,2,1/106,1/167,1/301
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2682,Lﾊﾟﾁｽﾛ北斗の拳AD　XR,0619,0.7,3.4,-0.3,48,76,2,1/94,1/65,1/188
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2682,Lﾊﾟﾁｽﾛ北斗の拳AD　XR,0620,-0.3,4.5,0.3,5,70,10,1/146,1/43,1/85
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2682,Lﾊﾟﾁｽﾛ北斗の拳AD　XR,0621,-0.7,1.0,-0.7,16,19,1,1/128,1/42,1/654
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2682,Lﾊﾟﾁｽﾛ北斗の拳AD　XR,0622,0.1,0.9,-0.5,14,54,1,1/82,1/88,1/419
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2682,Lﾊﾟﾁｽﾛ北斗の拳AD　XR,0623,-0.8,-0.9,-0.3,6,7,4,1/184,1/192,1/170
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2682,Lﾊﾟﾁｽﾛ北斗の拳AD　XR,0624,-2.8,1.2,0.4,22,40,9,1/181,1/59,1/51
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2682,Lﾊﾟﾁｽﾛ北斗の拳AD　XR,0625,-0.5,-1.6,-0.4,48,13,11,1/101,1/176,1/114
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2682,Lﾊﾟﾁｽﾛ北斗の拳AD　XR,0626,-0.7,1.2,0.3,7,27,7,1/181,1/53,1/68
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2682,Lﾊﾟﾁｽﾛ北斗の拳AD　XR,0627,-1.1,-0.2,-0.5,3,5,8,1/310,1/149,1/131
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2682,Lﾊﾟﾁｽﾛ北斗の拳AD　XR,0628,-1.2,0.3,4.7,30,21,57,1/121,1/84,1/33
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3194,Lﾋﾞｯｸﾞﾄﾞﾘｰﾑ KR,0607,-0.2,3.6,0.0,7,61,0,1/88,1/41,
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3194,Lﾋﾞｯｸﾞﾄﾞﾘｰﾑ KR,0608,-0.5,0.0,0.0,4,0,0,1/149,,
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3194,Lﾋﾞｯｸﾞﾄﾞﾘｰﾑ KR,0609,5.4,-1.5,0.0,55,3,0,1/23,1/397,
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3036,Lﾏｷﾞｱﾚｺｰﾄﾞ まどマギ外伝,0696,-3.2,0.7,0.0,7,1,2,1/373,1/308,1/206
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3036,Lﾏｷﾞｱﾚｺｰﾄﾞ まどマギ外伝,0697,3.0,0.8,-0.5,10,2,4,1/162,1/126,1/274
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3036,Lﾏｷﾞｱﾚｺｰﾄﾞ まどマギ外伝,0698,-1.7,0.1,-0.2,7,1,6,1/314,1/496,1/188
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3036,Lﾏｷﾞｱﾚｺｰﾄﾞ まどマギ外伝,0699,-0.6,3.1,0.4,10,13,2,1/258,1/215,1/188
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3036,Lﾏｷﾞｱﾚｺｰﾄﾞ まどマギ外伝,0700,-1.8,1.8,0.4,12,7,3,1/190,1/249,1/160
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3222,LﾔﾊﾞﾁﾊﾞZM,0669,5.2,-1.3,-2.7,11,7,3,1/104,1/287,1/651
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2984,Lﾙﾊﾟﾝ三世 大航海者の秘宝,0688,-3.0,2.1,-1.2,5,13,1,1/437,1/66,1/855
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2510,Sこの素晴らしい世界に祝福を！ZR,0516,1.6,-0.2,0.5,51,0,33,1/23,1/211,1/42
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2678,SキングハナハナSP-30,0518,1.3,0.1,0.5,16,3,12,1/195,1/232,1/226
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2678,SキングハナハナSP-30,0519,0.4,-0.8,-0.7,16,4,5,1/254,1/386,1/390
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2595,SバイオハザードRE：２ XB,0514,-1.5,0.5,-1.2,9,18,1,1/234,1/80,1/870
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2494,S押忍！番長ZERO PC1,0512,1.1,-0.9,0.8,32,3,32,1/48,1/239,1/64
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2554,S甲鉄城のカバネリ ZR,0513,-0.2,-0.3,0.0,37,5,0,1/95,1/136,
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2799,Sｴｳﾚｶｾﾌﾞﾝ ﾊｲｴﾎﾞｾﾞﾛ TYPE-ART,0515,0.2,0.0,0.0,17,0,19,1/197,,1/199
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3111,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0362,-0.4,-0.4,0.7,20,2,16,1/266,1/404,1/178
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3111,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0414,-0.6,-0.2,-0.9,7,5,5,1/347,1/273,1/453
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3111,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0426,0.3,0.0,-0.1,16,11,13,1/245,1/230,1/312
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3111,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0442,0.3,-0.2,0.1,23,6,4,1/271,1/300,1/153
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3111,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0483,0.1,-0.8,-0.8,15,9,6,1/307,1/343,1/353
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3111,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0498,-1.1,-0.8,-0.3,10,4,6,1/342,1/432,1/316
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,3054,七つの魔剣が支配する,0666,-0.5,0.1,-1.0,13,16,1,1/92,1/65,1/851
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2617,各　SハッピージャグラーVⅢEA,0360,0.4,-0.8,-0.6,11,0,2,1/237,1/618,1/431
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2617,各　SハッピージャグラーVⅢEA,0370,-0.6,-0.4,-0.4,0,3,1,1/705,1/303,1/567
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2617,各　SハッピージャグラーVⅢEA,0418,-0.3,0.6,0.7,4,9,13,1/414,1/209,1/186
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2617,各　SハッピージャグラーVⅢEA,0423,-0.8,-0.4,-0.5,0,1,5,1/726,1/487,1/420
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2617,各　SハッピージャグラーVⅢEA,0427,0.9,-0.1,-0.3,12,3,4,1/193,1/278,1/317
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2617,各　SハッピージャグラーVⅢEA,0435,-0.7,-0.7,-0.5,3,2,2,1/421,1/610,1/466
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2617,各　SハッピージャグラーVⅢEA,0443,0.4,0.3,1.8,12,15,18,1/220,1/230,1/142
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2617,各　SハッピージャグラーVⅢEA,0484,0.5,-0.6,1.1,25,0,16,1/269,1/434,1/221
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2617,各　SハッピージャグラーVⅢEA,0495,-0.3,0.4,-0.1,3,9,1,1/328,1/222,1/323
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2424,各　Sファンキージャグラー２/KT,0358,1.9,-0.3,-0.9,27,0,2,1/177,1/300,1/585
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2424,各　Sファンキージャグラー２/KT,0364,0.2,1.1,0.4,12,14,17,1/194,1/157,1/217
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2424,各　Sファンキージャグラー２/KT,0368,-0.3,-1.0,-0.7,7,1,5,1/249,1/1291,1/308
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2424,各　Sファンキージャグラー２/KT,0412,-0.4,-0.5,0.5,10,4,9,1/267,1/426,1/205
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2424,各　Sファンキージャグラー２/KT,0417,-0.2,-1.1,-0.9,2,8,1,1/321,1/405,1/866
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2424,各　Sファンキージャグラー２/KT,0421,-0.3,-0.2,-0.4,4,6,9,1/315,1/246,1/256
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2424,各　Sファンキージャグラー２/KT,0425,-0.7,-0.6,-0.1,13,2,4,1/318,1/557,1/273
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2424,各　Sファンキージャグラー２/KT,0430,-1.1,-0.7,-0.3,10,3,3,1/307,1/399,1/318
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2424,各　Sファンキージャグラー２/KT,0438,-0.8,-0.2,-0.5,4,10,3,1/374,1/251,1/316
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2424,各　Sファンキージャグラー２/KT,0441,-0.3,0.0,-0.5,13,10,6,1/257,1/242,1/336
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2424,各　Sファンキージャグラー２/KT,0445,0.0,-0.4,0.1,17,2,2,1/238,1/378,1/206
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2424,各　Sファンキージャグラー２/KT,0486,-0.3,-0.7,-0.5,7,3,1,1/291,1/407,1/816
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2424,各　Sファンキージャグラー２/KT,0488,-0.8,-0.4,-0.2,4,7,1,1/461,1/391,1/418
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2424,各　Sファンキージャグラー２/KT,0493,-0.7,0.1,-0.4,9,11,1,1/291,1/244,1/540
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2424,各　Sファンキージャグラー２/KT,0496,0.5,-0.5,-0.1,11,7,12,1/232,1/340,1/303
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2437,各　SマイジャグラーⅤ KD,0359,0.6,0.2,-0.1,18,16,12,1/207,1/245,1/214
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2437,各　SマイジャグラーⅤ KD,0363,-0.6,0.6,-0.2,13,19,9,1/337,1/208,1/280
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2437,各　SマイジャグラーⅤ KD,0367,-1.3,-0.5,-0.7,5,1,14,1/439,1/663,1/315
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2437,各　SマイジャグラーⅤ KD,0371,-0.5,-0.4,-0.2,18,1,4,1/236,1/563,1/345
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2437,各　SマイジャグラーⅤ KD,0411,-1.2,0.0,-0.8,19,17,29,1/349,1/289,1/290
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2437,各　SマイジャグラーⅤ KD,0415,-0.4,-0.2,-0.2,17,18,6,1/268,1/267,1/256
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2437,各　SマイジャグラーⅤ KD,0420,-0.1,0.1,0.7,13,18,33,1/267,1/248,1/252
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2437,各　SマイジャグラーⅤ KD,0424,0.0,0.4,1.1,13,25,19,1/243,1/225,1/187
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2437,各　SマイジャグラーⅤ KD,0433,0.2,-0.4,-0.4,19,6,5,1/269,1/301,1/362
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2437,各　SマイジャグラーⅤ KD,0436,-1.5,0.0,-0.8,12,4,1,1/391,1/256,1/1059
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2437,各　SマイジャグラーⅤ KD,0439,-0.4,0.3,-0.7,25,26,11,1/289,1/272,1/333
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2437,各　SマイジャグラーⅤ KD,0446,1.6,-1.4,-0.2,30,2,35,1/212,1/796,1/244
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2437,各　SマイジャグラーⅤ KD,0485,1.6,0.9,0.6,35,16,28,1/236,1/190,1/238
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2437,各　SマイジャグラーⅤ KD,0489,-0.4,-0.2,2.1,19,14,26,1/283,1/263,1/231
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2437,各　SマイジャグラーⅤ KD,0492,-1.0,0.7,-1.1,14,24,14,1/323,1/217,1/318
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2437,各　SマイジャグラーⅤ KD,0497,-0.9,-0.2,-1.0,7,10,10,1/435,1/286,1/393
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0357,-1.6,0.7,-1.0,12,27,8,1/380,1/222,1/301
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0361,-0.4,-1.1,-1.3,6,8,2,1/279,1/326,1/917
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0365,0.5,-0.5,-0.8,31,4,3,1/227,1/348,1/476
野川,2026-09-17,2026-09-17,9/17 23:31,スロット,2707,各　Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0369,-0.4,3.6,-0.1,17,31,6,1/300,1/218,1/248
