store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3098,Lﾓﾝｷｰﾀｰﾝ5CE,0512,-2.5,0.2,-2.5,22,3,7,1/147,1/54,1/244
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3098,Lﾓﾝｷｰﾀｰﾝ5CE,0513,-0.3,10.6,-2.1,4,45,18,1/114,1/39,1/130
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3098,Lﾓﾝｷｰﾀｰﾝ5CE,0514,-2.2,0.0,-1.4,17,3,18,1/166,1/117,1/142
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3098,Lﾓﾝｷｰﾀｰﾝ5CE,0515,0.1,-1.0,2.1,12,2,51,1/115,1/342,1/76
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3098,Lﾓﾝｷｰﾀｰﾝ5CE,0516,-1.6,4.0,-1.1,14,28,1,1/153,1/50,1/632
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3448,LﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞXA,0501,-1.3,0.0,-0.8,7,0,5,1/181,,1/183
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3448,LﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞXA,0502,1.3,0.0,-0.4,13,0,0,1/58,,1/179
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3448,LﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞXA,0503,-1.1,0.0,-1.0,1,0,3,1/598,,1/251
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3448,LﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞXA,0504,3.4,-1.0,0.0,33,9,0,1/44,1/119,1/4
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3448,LﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞXA,0505,-0.3,-0.7,0.3,4,7,7,1/119,1/105,1/53
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3827,Lﾚﾝﾀﾙ彼女bK,0559,-7.0,2.1,6.2,33,44,66,1/231,1/85,1/55
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3056,S ｴｳﾚｶｾﾌﾞﾝHIEVO XS,0699,-2.5,-0.3,-0.7,8,1,4,1/301,1/555,1/286
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3056,S ｴｳﾚｶｾﾌﾞﾝHIEVO XS,0700,-1.9,-0.2,-0.5,9,0,3,1/282,1/173,1/146
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2710,S/沖ﾄﾞｷ!GOLD/GS,0707,1.5,-0.3,0.4,22,10,5,1/126,1/187,1/127
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2710,S/沖ﾄﾞｷ!GOLD/GS,0708,-0.5,0.0,-0.5,12,0,0,1/174,,1/243
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2710,S/沖ﾄﾞｷ!GOLD/GS,0709,-1.0,0.0,-0.7,9,0,6,1/242,,1/219
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2710,S/沖ﾄﾞｷ!GOLD/GS,0710,-5.9,0.7,-0.2,12,16,0,1/433,1/132,1/91
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2874,S/ｱﾅｻﾞｰｺﾞｯﾄﾞﾊｰﾃﾞｽ/SL,0705,-0.2,-0.2,-2.0,0,0,1,1/122,1/116,1/1572
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3675,S/ﾄﾞﾙｱｰｶﾞの塔/ZU,0714,0.4,1.0,4.9,2,13,28,1/158,1/271,1/205
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3461,SｳﾙﾄﾗﾐﾗｸﾙｼﾞｬｸﾞﾗｰKT,0588,0.0,0.1,-0.6,11,3,19,1/268,1/278,1/290
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3461,SｳﾙﾄﾗﾐﾗｸﾙｼﾞｬｸﾞﾗｰKT,0589,0.2,-1.2,-0.9,9,5,1,1/234,1/368,1/808
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3461,SｳﾙﾄﾗﾐﾗｸﾙｼﾞｬｸﾞﾗｰKT,0590,-0.9,-0.8,0.8,12,14,27,1/276,1/265,1/227
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2923,Sｺｰﾄﾞｷﾞｱｽ3C.C.FS,0703,-0.6,0.0,0.0,2,0,1,1/538,,1/277
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2923,Sｺｰﾄﾞｷﾞｱｽ3C.C.FS,0704,1.6,0.0,-0.2,13,0,4,1/217,,1/310
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0576,-1.7,-2.1,0.5,3,11,21,1/787,1/412,1/234
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0577,0.2,-0.5,0.6,19,0,29,1/232,1/320,1/264
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0578,-1.3,2.0,-0.7,11,18,1,1/335,1/161,1/669
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0579,-1.1,0.3,-0.4,6,9,24,1/376,1/171,1/223
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0580,-0.9,-0.2,0.0,8,7,7,1/313,1/225,1/237
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0581,-0.4,-0.7,-0.4,14,12,17,1/244,1/345,1/323
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0582,-1.3,-0.3,4.2,0,1,38,1/1276,1/480,1/241
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0583,3.3,-0.5,2.7,39,23,36,1/191,1/263,1/219
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2952,Sｺﾞｰｺﾞｰｼﾞｬｸﾞﾗｰ3KA,0584,-0.8,-1.0,0.7,6,1,18,1/369,1/1164,1/244
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3242,SｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS-KH,0522,-0.3,2.0,-0.8,14,18,1,1/280,1/191,1/925
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3242,SｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS-KH,0523,-0.7,0.1,0.1,3,1,13,1/431,1/186,1/233
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3242,SｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS-KH,0573,0.2,-0.3,-1.2,11,0,7,1/216,1/336,1/380
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3242,SｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS-KH,0574,-0.7,-0.2,-0.2,1,0,14,1/607,1/122,1/266
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3242,SｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS-KH,0575,-0.6,0.0,-1.1,10,13,7,1/353,1/236,1/437
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3242,SｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS-KH,0711,0.1,0.0,1.2,1,0,9,1/165,,1/180
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3242,SｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS-KH,0712,0.0,0.0,-0.5,0,0,0,1/7,,1/316
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3242,SｼﾞｬｸﾞﾗｰｶﾞｰﾙｽﾞSS-KH,0713,-0.7,0.0,0.1,0,0,5,1/514,,1/188
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3256,Sﾀﾞﾝまち2XZ,0706,-1.0,-0.1,-0.2,4,0,3,1/264,1/22,1/202
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3265,SﾆｭｰﾊﾟﾙｻｰSP4SLE8,0701,0.0,1.0,-0.2,2,10,1,1/492,1/202,1/508
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3265,SﾆｭｰﾊﾟﾙｻｰSP4SLE8,0702,-0.2,-0.1,-0.6,10,5,6,1/281,1/337,1/333
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0607,0.8,-0.6,-1.6,31,1,4,1/258,1/603,1/440
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0608,-1.2,-0.7,2.6,0,4,22,1/904,1/316,1/218
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0609,-2.8,0.4,-0.9,12,13,6,1/403,1/225,1/356
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0610,-0.6,-0.3,-0.7,2,1,14,1/459,1/524,1/353
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0611,-0.6,-0.1,0.0,15,6,5,1/325,1/286,1/181
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0612,-0.1,-0.2,-0.3,5,2,11,1/285,1/301,1/300
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0613,0.8,-0.5,-0.2,12,0,3,1/196,1/335,1/308
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0614,-0.3,1.5,-0.3,4,21,22,1/443,1/176,1/286
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3672,SﾈｵｱｲﾑｼﾞｬｸﾞﾗｰEX-KK,0615,3.3,-0.3,-0.8,35,0,12,1/187,1/267,1/273
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2609,SﾊｯﾋﾟｰｼﾞｬｸﾞﾗｰⅤⅢ,0616,0.3,-0.8,0.1,9,0,11,1/221,1/649,1/226
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2609,SﾊｯﾋﾟｰｼﾞｬｸﾞﾗｰⅤⅢ,0617,-1.1,-0.3,1.5,1,2,26,1/1065,1/267,1/209
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2609,SﾊｯﾋﾟｰｼﾞｬｸﾞﾗｰⅤⅢ,0618,-0.4,0.3,-0.5,3,10,2,1/363,1/286,1/473
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2609,SﾊｯﾋﾟｰｼﾞｬｸﾞﾗｰⅤⅢ,0619,0.2,-0.4,0.8,24,0,30,1/274,1/276,1/266
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2609,SﾊｯﾋﾟｰｼﾞｬｸﾞﾗｰⅤⅢ,0620,-0.2,-0.3,-0.6,1,4,1,1/402,1/305,1/779
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2609,SﾊｯﾋﾟｰｼﾞｬｸﾞﾗｰⅤⅢ,0621,-0.7,0.4,-1.0,14,6,5,1/295,1/234,1/383
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0561,-2.3,-1.4,0.4,13,1,28,1/392,1/1177,1/238
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0562,1.5,0.2,-2.2,27,14,3,1/204,1/270,1/854
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0563,-0.8,1.2,1.2,5,9,25,1/359,1/132,1/213
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0564,1.2,0.6,0.0,29,11,18,1/222,1/212,1/252
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0565,-1.1,-0.3,-0.1,9,3,14,1/314,1/310,1/275
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0566,0.2,-0.3,0.5,16,1,22,1/224,1/428,1/270
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0567,-0.9,-2.1,-0.8,3,7,21,1/434,1/494,1/354
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0568,1.0,-0.2,2.7,17,3,31,1/238,1/235,1/261
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0569,-1.3,0.4,-1.2,4,16,7,1/434,1/200,1/355
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0570,-0.2,1.1,0.5,13,18,25,1/264,1/205,1/233
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0571,-1.9,0.0,1.0,13,2,25,1/398,1/321,1/221
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2318,Sﾌｧﾝｷｰｼﾞｬｸﾞﾗｰ2KT,0572,-1.1,-0.8,-0.4,13,12,7,1/291,1/349,1/311
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0524,-2.1,-0.6,1.7,12,4,33,1/367,1/312,1/228
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0525,-1.6,0.0,-1.5,5,6,15,1/591,1/278,1/366
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0526,0.2,0.4,0.4,19,25,15,1/286,1/252,1/243
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0527,-1.6,-1.1,0.3,2,0,23,1/826,1/907,1/249
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0528,1.5,-0.7,2.2,27,2,31,1/216,1/399,1/213
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0529,-1.0,-0.2,2.7,3,13,27,1/449,1/255,1/191
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0530,-1.2,0.0,0.3,16,10,26,1/315,1/242,1/250
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0531,-0.1,1.4,-0.4,27,21,24,1/253,1/220,1/247
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0532,-1.3,0.1,1.0,7,6,23,1/339,1/174,1/190
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0533,-0.2,2.1,-1.1,12,24,17,1/279,1/190,1/324
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0534,0.5,-0.8,0.2,17,2,20,1/234,1/510,1/275
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0535,-0.2,0.0,-1.4,21,6,10,1/237,1/251,1/383
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0536,1.0,-1.4,2.6,33,9,41,1/219,1/361,1/221
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3326,SﾐｽﾀｰｼﾞｬｸﾞﾗｰKK,0585,-0.5,-0.5,0.8,3,3,25,1/351,1/357,1/278
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3326,SﾐｽﾀｰｼﾞｬｸﾞﾗｰKK,0586,1.1,-0.4,-0.3,10,0,7,1/189,1/270,1/276
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3326,SﾐｽﾀｰｼﾞｬｸﾞﾗｰKK,0587,-0.5,-0.9,-0.2,4,6,22,1/337,1/428,1/252
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3814,⑤L/いざ番長/SB8,0715,-0.7,-1.2,-0.6,34,13,33,1/143,1/140,1/130
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3690,⑤L/緑ﾄﾞﾝ5/FY,0716,-3.3,1.6,-2.8,30,9,12,1/169,1/227,1/272
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3832,⑤LBﾆｭｰﾊﾟﾙｻｰBTC9,0717,-0.4,-0.2,0.8,7,3,3,1/408,1/470,1/268
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3831,⑤LからくりｻｰｶｽG,0719,-2.1,1.7,2.6,26,30,48,1/152,1/63,1/51
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3830,⑤L革命機ｳﾞｧﾙｳﾞﾚｲｳﾞ2jF,0718,0.5,-0.5,0.5,35,13,15,1/144,1/221,1/189
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3303,⑤S ｴｳﾚｶｾﾌﾞﾝHIEVO XS,0723,2.1,-0.7,-0.5,16,43,8,1/199,1/193,1/238
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3311,⑤S ｶﾞﾒﾗ2 XR,0722,-1.0,-2.6,-0.9,2,1,2,1/876,1/2318,1/584
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3267,⑤S/沖ﾄﾞｷ!DUO/DH,0445,-1.9,-0.6,0.6,8,5,4,1/268,1/233,1/62
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3310,⑤S/沖ﾄﾞｷ!GOLD/GS,0446,-3.3,-0.2,0.6,10,0,3,1/342,1/124,1/38
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3310,⑤S/沖ﾄﾞｷ!GOLD/GS,0447,-2.2,1.3,-0.4,10,12,0,1/281,1/119,1/182
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3296,⑤S/ｸﾗﾝｷｰｸﾚｽﾄ/CR,0456,-1.0,-0.1,0.0,7,2,5,1/331,1/276,1/284
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3299,⑤S/ﾊﾞｰｻｽﾘｳﾞｧｲｽﾞ/HS,0721,2.1,-1.0,-0.4,19,3,2,1/186,1/577,1/419
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3308,⑤S炎炎ﾉ消防隊jS,0450,-2.4,2.2,1.3,19,22,33,1/211,1/91,1/151
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3308,⑤S炎炎ﾉ消防隊jS,0451,-1.5,-1.6,-5.3,24,0,5,1/169,1/1126,1/726
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3308,⑤S炎炎ﾉ消防隊jS,0452,5.0,0.0,-2.0,48,8,20,1/109,1/118,1/202
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3307,⑤SｸﾞﾗﾝﾍﾞﾙﾑZXZ,0720,3.8,0.5,0.2,120,90,19,1/36,1/56,1/34
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3480,⑤Sﾀﾞﾝまち2XZ,0443,-0.3,-0.1,3.9,4,18,25,1/117,1/156,1/160
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3480,⑤Sﾀﾞﾝまち2XZ,0444,0.4,-0.2,-0.7,15,13,5,1/140,1/185,1/170
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3302,⑤SﾊﾞｲｵﾊｻﾞｰﾄﾞRE:2 XB,0448,-1.5,6.2,4.6,21,77,48,1/136,1/52,1/49
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3309,⑤Sﾊﾟﾁｽﾛ甲鉄城のｶﾊﾞﾈﾘZR,0453,-1.4,-0.3,0.8,21,4,16,1/136,1/152,1/76
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3309,⑤Sﾊﾟﾁｽﾛ甲鉄城のｶﾊﾞﾈﾘZR,0454,-0.6,-0.2,0.2,32,4,7,1/106,1/170,1/76
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3309,⑤Sﾊﾟﾁｽﾛ甲鉄城のｶﾊﾞﾈﾘZR,0455,0.0,-0.6,1.3,19,4,30,1/85,1/169,1/70
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,3479,⑤SﾊﾟﾁｽﾛｳﾙﾄﾗﾏﾝﾀﾛｳMG,0724,-6.0,-0.4,-1.9,21,3,11,1/221,1/138,1/178
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2714,⑤ﾊﾟﾁｽﾛ頭文字D XR,0442,-2.2,-0.5,1.9,9,1,18,1/315,1/418,1/166
東名,2026-09-15,2026-09-15,9/15 23:24,スロット,2714,⑤ﾊﾟﾁｽﾛ頭文字D XR,0449,0.9,-1.7,-0.4,8,1,1,1/129,1/1111,1/261
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2802,e Re:ｾﾞﾛから始める異世界生活2,0323,-1.6,5.3,-3.7,11,9,1,1/637,1/170,1/466
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2802,e Re:ｾﾞﾛから始める異世界生活2,0324,-1.9,-4.5,-0.7,1,1,0,1/260,1/512,1/69
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3242,e 七つの大罪3GFEA,0459,-4.0,-1.2,0.4,1,0,8,1/464,1/121,1/242
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3070,e 新･必殺仕置人 超斬撃99,0469,-3.3,-0.4,-1.0,5,0,2,1/109,1/42,1/71
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3040,e 東京喰種,0478,5.4,-4.6,-7.9,16,13,15,1/143,1/145,1/213
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3040,e 東京喰種,0479,6.6,-2.2,-9.6,15,13,13,1/300,1/110,1/259
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3040,e 東京喰種,0480,32.1,24.7,-4.0,28,32,9,1/129,1/105,1/179
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3040,e 東京喰種,0481,-2.1,10.7,6.9,15,14,18,1/169,1/126,1/125
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3040,e 東京喰種,0482,-16.8,-15.5,0.3,11,6,24,1/229,1/383,1/116
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3176,e 甲鉄城のｶﾊﾞﾈﾘ2GFEA,0317,-1.7,-3.4,-2.0,0,1,0,1/203,1/408,1/199
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3176,e 甲鉄城のｶﾊﾞﾈﾘ2GFEA,0318,-3.0,-0.4,0.3,2,0,1,1/207,1/40,1/15
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3178,e 魔法少女まどか☆ﾏｷﾞｶ3LPM1,0398,-3.1,-0.1,-4.7,7,0,2,1/660,1/14,1/335
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3178,e 魔法少女まどか☆ﾏｷﾞｶ3LPM1,0399,-2.8,1.3,-10.5,1,8,1,1/393,1/206,1/1372
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3240,e ｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ ｱﾘｼｾﾞｰｼｮﾝYKJ11,0325,-5.5,-2.0,9.7,20,14,27,1/142,1/219,1/127
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3240,e ｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ ｱﾘｼｾﾞｰｼｮﾝYKJ11,0326,7.0,-2.9,-10.7,25,7,11,1/187,1/208,1/223
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3086,e ﾏｷﾞｱﾚｺｰﾄﾞまどか☆ﾏｷﾞｶ外伝KRJ1,0391,-1.5,0.0,-0.7,0,0,0,1/160,,1/65
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3086,e ﾏｷﾞｱﾚｺｰﾄﾞまどか☆ﾏｷﾞｶ外伝KRJ1,0392,-3.1,-0.7,-0.6,0,0,0,1/346,1/71,1/75
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3241,e/押忍!番長 漢の頂/A03 99Ver,0402,-0.5,-0.6,1.2,10,9,21,1/68,1/49,1/308
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3241,e/押忍!番長 漢の頂/A03 99Ver,0403,-2.8,-3.4,0.8,8,3,17,1/125,1/139,1/70
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3217,e/ｶﾞﾝｹﾞｲﾙ･ｵﾝﾗｲﾝ/M08,0387,1.6,0.0,-1.2,14,0,6,1/77,,1/327
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3217,e/ｶﾞﾝｹﾞｲﾙ･ｵﾝﾗｲﾝ/M08,0388,1.5,-0.4,-0.1,9,0,0,1/149,1/41,1/10
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3169,eいせれべFSZ,0381,-2.4,-1.5,0.0,3,1,0,1/160,1/262,
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3169,eいせれべFSZ,0382,-0.1,0.0,-0.1,0,0,0,1/21,,1/16
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3169,eいせれべFSZ,0383,-0.7,0.0,3.4,0,0,7,1/104,,1/79
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3126,eとある科学の超電磁砲LT RSY,0350,-8.3,-1.2,-2.0,3,0,1,1/335,1/125,1/244
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2995,eぱちんこ押忍!番長 漢の頂,0393,9.8,-1.2,-3.3,26,1,2,1/86,1/172,1/215
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,2995,eぱちんこ押忍!番長 漢の頂,0394,-2.2,-2.6,-2.9,0,2,2,1/259,1/171,1/194
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3201,eひきこまり吸血姫の悶々FHV,0395,-4.9,-0.8,-2.9,2,5,1,1/351,1/114,1/388
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3201,eひきこまり吸血姫の悶々FHV,0396,-2.0,-1.6,6.7,2,0,9,1/137,1/164,1/65
野川,2026-09-15,2026-09-15,9/15 23:31,パチンコ,3201,eひきこまり吸血姫の悶々FHV,0397,-9.0,14.6,0.6,4,19,3,1/289,1/101,1/91
